time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
1549.0,10.0,24.553060178785685,0,0.0,0.5,24.553060178785685,2.3183898314997973,24.553060178785685,24.553064971916623,7.810533206044841,0,38105.33206044841,24.553064971916623
1550.0,10.0,24.55306021708691,0,0.0,0.5,24.55306021708691,2.318389807745444,24.55306021708691,24.553064967957564,7.8129885125416365,0,38129.88512541637,24.553064967957564
1551.0,10.0,24.55306025505044,0,0.0,0.5,24.55306025505044,2.318389784200529,24.55306025505044,24.55306496403341,7.81544381903804,0,38154.4381903804,24.55306496403341
1552.0,10.0,24.553060292679252,0,0.0,0.5,24.553060292679252,2.318389760863206,24.553060292679252,24.553064960143857,7.817899125534055,0,38178.991255340545,24.553064960143857
1553.0,10.0,24.553060329976294,0,0.0,0.5,24.553060329976294,2.3183897377316445,24.553060329976294,24.553064956288598,7.820354432029683,0,38203.54432029683,24.553064956288598
1554.0,10.0,24.553060366944496,0,0.0,0.5,24.553060366944496,2.3183897148040304,24.553060366944496,24.553064952467327,7.82280973852493,0,38228.0973852493,24.553064952467327
1555.0,10.0,24.553060403586752,0,0.0,0.5,24.553060403586752,2.318389692078565,24.553060403586752,24.55306494867975,7.825265045019798,0,38252.65045019798,24.55306494867975
1556.0,10.0,24.553060439905945,0,0.0,0.5,24.553060439905945,2.318389669553467,24.553060439905945,24.55306494492557,7.827720351514291,0,38277.20351514291,24.55306494492557
1557.0,10.0,24.553060475904914,0,0.0,0.5,24.553060475904914,2.318389647226969,24.553060475904914,24.553064941204486,7.830175658008411,0,38301.75658008411,24.553064941204486
1558.0,10.0,24.553060511586484,0,0.0,0.5,24.553060511586484,2.318389625097321,24.553060511586484,24.55306493751621,7.832630964502163,0,38326.309645021625,24.55306493751621
1559.0,10.0,24.553060546953454,0,0.0,0.5,24.553060546953454,2.3183896031627858,24.553060546953454,24.553064933860455,7.835086270995548,0,38350.86270995549,24.553064933860455
1560.0,10.0,24.5530605820086,0,0.0,0.5,24.5530605820086,2.318389581421644,24.5530605820086,24.553064930236932,7.837541577488572,0,38375.415774885725,24.553064930236932
1561.0,10.0,24.553060616754674,0,0.0,0.5,24.553060616754674,2.3183895598721906,24.553060616754674,24.55306492664536,7.839996883981237,0,38399.96883981237,24.55306492664536
1562.0,10.0,24.553060651194393,0,0.0,0.5,24.553060651194393,2.318389538512735,24.553060651194393,24.55306492308545,7.842452190473546,0,38424.521904735455,24.55306492308545
1563.0,10.0,24.55306068533047,0,0.0,0.5,24.55306068533047,2.3183895173416027,24.55306068533047,24.55306491955693,7.844907496965501,0,38449.07496965501,24.55306491955693
1564.0,10.0,24.553060719165565,0,0.0,0.5,24.553060719165565,2.318389496357133,24.553060719165565,24.55306491605952,7.8473628034571075,0,38473.62803457107,24.55306491605952
1565.0,10.0,24.553060752702343,0,0.0,0.5,24.553060752702343,2.31838947555768,24.553060752702343,24.553064912592944,7.849818109948366,0,38498.18109948366,24.553064912592944
1566.0,10.0,24.553060785943437,0,0.0,0.5,24.553060785943437,2.3183894549416126,24.553060785943437,24.553064909156934,7.8522734164392824,0,38522.73416439282,24.553064909156934
1567.0,10.0,24.553060818891446,0,0.0,0.5,24.553060818891446,2.318389434507314,24.553060818891446,24.55306490575122,7.854728722929858,0,38547.28722929858,24.55306490575122
1568.0,10.0,24.55306085154896,0,0.0,0.5,24.55306085154896,2.318389414253181,24.55306085154896,24.553064902375528,7.857184029420095,0,38571.840294200956,24.553064902375528
1569.0,10.0,24.553060883918533,0,0.0,0.5,24.553060883918533,2.3183893941776255,24.553060883918533,24.5530648990296,7.859639335909999,0,38596.39335909999,24.5530648990296
1570.0,10.0,24.553060916002714,0,0.0,0.5,24.553060916002714,2.3183893742790733,24.553060916002714,24.553064895713174,7.862094642399571,0,38620.9464239957,24.553064895713174
1571.0,10.0,24.55306094780401,0,0.0,0.5,24.55306094780401,2.3183893545559635,24.55306094780401,24.55306489242599,7.864549948888813,0,38645.49948888813,24.55306489242599
1572.0,10.0,24.553060979324922,0,0.0,0.5,24.553060979324922,2.318389335006749,24.553060979324922,24.55306488916779,7.8670052553777285,0,38670.05255377729,24.55306488916779
1573.0,10.0,24.553061010567916,0,0.0,0.5,24.553061010567916,2.318389315629897,24.553061010567916,24.553064885938316,7.8694605618663225,0,38694.60561866323,24.553064885938316
1574.0,10.0,24.553061041535447,0,0.0,0.5,24.553061041535447,2.3183892964238875,24.553061041535447,24.553064882737317,7.871915868354597,0,38719.15868354597,24.553064882737317
1575.0,10.0,24.55306107222994,0,0.0,0.5,24.55306107222994,2.318389277387215,24.55306107222994,24.553064879564538,7.874371174842553,0,38743.71174842553,24.553064879564538
1576.0,10.0,24.553061102653807,0,0.0,0.5,24.553061102653807,2.318389258518385,24.553061102653807,24.553064876419736,7.876826481330195,0,38768.26481330195,24.553064876419736
1577.0,10.0,24.553061132809432,0,0.0,0.5,24.553061132809432,2.318389239815919,24.553061132809432,24.55306487330266,7.879281787817526,0,38792.81787817525,24.55306487330266
1578.0,10.0,24.553061162699176,0,0.0,0.5,24.553061162699176,2.3183892212783492,24.553061162699176,24.553064870213063,7.881737094304546,0,38817.37094304546,24.553064870213063
1579.0,10.0,24.553061192325394,0,0.0,0.5,24.553061192325394,2.3183892029042226,24.553061192325394,24.553064867150706,7.884192400791261,0,38841.92400791261,24.553064867150706
1580.0,10.0,24.553061221690395,0,0.0,0.5,24.553061221690395,2.318389184692098,24.553061221690395,24.553064864115353,7.886647707277673,0,38866.477072776725,24.553064864115353
1581.0,10.0,24.553061250796492,0,0.0,0.5,24.553061250796492,2.3183891666405465,24.553061250796492,24.553064861106762,7.889103013763783,0,38891.030137637834,24.553064861106762
1582.0,10.0,24.553061279645963,0,0.0,0.5,24.553061279645963,2.3183891487481527,24.553061279645963,24.553064858124696,7.891558320249596,0,38915.58320249596,24.553064858124696
1583.0,10.0,24.553061308241077,0,0.0,0.5,24.553061308241077,2.318389131013513,24.553061308241077,24.553064855168923,7.894013626735113,0,38940.13626735113,24.553064855168923
1584.0,10.0,24.553061336584072,0,0.0,0.5,24.553061336584072,2.3183891134352375,24.553061336584072,24.55306485223921,7.896468933220337,0,38964.68933220337,24.55306485223921
1585.0,10.0,24.553061364677166,0,0.0,0.5,24.553061364677166,2.3183890960119466,24.553061364677166,24.55306484933533,7.898924239705271,0,38989.24239705271,24.55306484933533
1586.0,10.0,24.553061392522572,0,0.0,0.5,24.553061392522572,2.3183890787422743,24.553061392522572,24.553064846457048,7.901379546189917,0,39013.795461899164,24.553064846457048
1587.0,10.0,24.553061420122468,0,0.0,0.5,24.553061420122468,2.318389061624866,24.553061420122468,24.553064843604147,7.903834852674277,0,39038.34852674277,24.553064843604147
1588.0,10.0,24.55306144747902,0,0.0,0.5,24.55306144747902,2.318389044658379,24.55306144747902,24.553064840776397,7.906290159158354,0,39062.90159158354,24.553064840776397
1589.0,10.0,24.553061474594376,0,0.0,0.5,24.553061474594376,2.3183890278414827,24.553061474594376,24.55306483797358,7.908745465642151,0,39087.45465642151,24.55306483797358
1590.0,10.0,24.55306150147066,0,0.0,0.5,24.55306150147066,2.318389011172859,24.55306150147066,24.553064835195478,7.911200772125671,0,39112.007721256705,24.553064835195478
1591.0,10.0,24.55306152810997,0,0.0,0.5,24.55306152810997,2.3183889946511993,24.55306152810997,24.55306483244187,7.9136560786089145,0,39136.56078608915,24.55306483244187
1592.0,10.0,24.553061554514418,0,0.0,0.5,24.553061554514418,2.3183889782752085,24.553061554514418,24.553064829712536,7.916111385091886,0,39161.11385091886,24.553064829712536
1593.0,10.0,24.553061580686055,0,0.0,0.5,24.553061580686055,2.3183889620436027,24.553061580686055,24.55306482700727,7.918566691574586,0,39185.66691574587,24.55306482700727
1594.0,10.0,24.553061606626944,0,0.0,0.5,24.553061606626944,2.318388945955108,24.553061606626944,24.553064824325855,7.92102199805702,0,39210.2199805702,24.553064824325855
1595.0,10.0,24.553061632339116,0,0.0,0.5,24.553061632339116,2.3183889300084632,24.553061632339116,24.553064821668077,7.923477304539187,0,39234.77304539186,24.553064821668077
1596.0,10.0,24.553061657824585,0,0.0,0.5,24.553061657824585,2.3183889142024174,24.553061657824585,24.553064819033736,7.925932611021089,0,39259.326110210895,24.553064819033736
1597.0,10.0,24.553061683085357,0,0.0,0.5,24.553061683085357,2.3183888985357313,24.553061683085357,24.553064816422623,7.928387917502731,0,39283.879175027316,24.553064816422623
1598.0,10.0,24.553061708123405,0,0.0,0.5,24.553061708123405,2.3183888830071755,24.553061708123405,24.55306481383453,7.930843223984115,0,39308.43223984115,24.55306481383453
1599.0,10.0,24.553061732940698,0,0.0,0.5,24.553061732940698,2.3183888676155324,24.553061732940698,24.55306481126926,7.933298530465242,0,39332.98530465242,24.55306481126926
1600.0,10.0,24.553061757539183,0,0.0,0.5,24.553061757539183,2.3183888523595955,24.553061757539183,24.553064808726603,7.935753836946115,0,39357.53836946115,24.553064808726603
1601.0,10.0,24.553061781920785,0,0.0,0.5,24.553061781920785,2.3183888372381674,24.553061781920785,24.553064806206365,7.938209143426736,0,39382.09143426736,24.553064806206365
1602.0,10.0,24.553061806087417,0,0.0,0.5,24.553061806087417,2.318388822250063,24.553061806087417,24.553064803708345,7.940664449907107,0,39406.644499071066,24.553064803708345
1603.0,10.0,24.553061830040974,0,0.0,0.5,24.553061830040974,2.318388807394106,24.553061830040974,24.553064801232352,7.94311975638723,0,39431.1975638723,24.553064801232352
1604.0,10.0,24.55306185378334,0,0.0,0.5,24.55306185378334,2.318388792669132,24.55306185378334,24.55306479877819,7.945575062867108,0,39455.75062867108,24.55306479877819
1605.0,10.0,24.553061877316374,0,0.0,0.5,24.553061877316374,2.3183887780739854,24.553061877316374,24.553064796345666,7.948030369346743,0,39480.303693467424,24.553064796345666
1606.0,10.0,24.553061900641918,0,0.0,0.5,24.553061900641918,2.3183887636075218,24.553061900641918,24.553064793934592,7.950485675826136,0,39504.85675826136,24.553064793934592
1607.0,10.0,24.553061923761803,0,0.0,0.5,24.553061923761803,2.318388749268607,24.553061923761803,24.55306479154477,7.95294098230529,0,39529.409823052905,24.55306479154477
1608.0,10.0,24.553061946677847,0,0.0,0.5,24.553061946677847,2.318388735056116,24.553061946677847,24.55306478917602,7.9553962887842085,0,39553.962887842084,24.55306478917602
1609.0,10.0,24.553061969391845,0,0.0,0.5,24.553061969391845,2.3183887209689344,24.553061969391845,24.55306478682816,7.957851595262891,0,39578.51595262891,24.55306478682816
1610.0,10.0,24.553061991905572,0,0.0,0.5,24.553061991905572,2.3183887070059574,24.553061991905572,24.553064784500997,7.960306901741341,0,39603.069017413414,24.553064784500997
1611.0,10.0,24.553062014220803,0,0.0,0.5,24.553062014220803,2.3183886931660895,24.553062014220803,24.55306478219435,7.96276220821956,0,39627.62208219561,24.55306478219435
1612.0,10.0,24.55306203633928,0,0.0,0.5,24.55306203633928,2.318388679448246,24.55306203633928,24.553064779908045,7.965217514697551,0,39652.17514697552,24.553064779908045
1613.0,10.0,24.553062058262746,0,0.0,0.5,24.553062058262746,2.3183886658513497,24.553062058262746,24.553064777641893,7.967672821175316,0,39676.72821175316,24.553064777641893
1614.0,10.0,24.553062079992916,0,0.0,0.5,24.553062079992916,2.3183886523743356,24.553062079992916,24.553064775395725,7.970128127652856,0,39701.281276528556,24.553064775395725
1615.0,10.0,24.553062101531495,0,0.0,0.5,24.553062101531495,2.3183886390161463,24.553062101531495,24.55306477316936,7.972583434130173,0,39725.83434130173,24.55306477316936
1616.0,10.0,24.55306212288017,0,0.0,0.5,24.55306212288017,2.3183886257757345,24.55306212288017,24.553064770962624,7.975038740607269,0,39750.38740607269,24.553064770962624
1617.0,10.0,24.553062144040616,0,0.0,0.5,24.553062144040616,2.3183886126520608,24.553062144040616,24.553064768775346,7.9774940470841464,0,39774.940470841466,24.553064768775346
1618.0,10.0,24.553062165014495,0,0.0,0.5,24.553062165014495,2.3183885996440963,24.553062165014495,24.55306476660735,7.979949353560808,0,39799.493535608075,24.55306476660735
1619.0,10.0,24.55306218580345,0,0.0,0.5,24.55306218580345,2.318388586750821,24.55306218580345,24.553064764458473,7.982404660037253,0,39824.04660037253,24.553064764458473
1620.0,10.0,24.553062206409116,0,0.0,0.5,24.553062206409116,2.318388573971224,24.553062206409116,24.553064762328543,7.984859966513486,0,39848.59966513486,24.553064762328543
1621.0,10.0,24.553062226833102,0,0.0,0.5,24.553062226833102,2.3183885613043023,24.553062226833102,24.553064760217392,7.987315272989508,0,39873.15272989508,24.553064760217392
1622.0,10.0,24.553062247077012,0,0.0,0.5,24.553062247077012,2.318388548749063,24.553062247077012,24.55306475812485,7.98977057946532,0,39897.70579465321,24.55306475812485
1623.0,10.0,24.553062267142433,0,0.0,0.5,24.553062267142433,2.3183885363045214,24.553062267142433,24.55306475605076,7.992225885940925,0,39922.25885940926,24.55306475605076
1624.0,10.0,24.553062287030944,0,0.0,0.5,24.553062287030944,2.3183885239697015,24.553062287030944,24.553064753994956,7.994681192416325,0,39946.81192416325,24.553064753994956
1625.0,10.0,24.5530623067441,0,0.0,0.5,24.5530623067441,2.3183885117436356,24.5530623067441,24.553064751957276,7.997136498891521,0,39971.36498891521,24.553064751957276
1626.0,10.0,24.553062326283445,0,0.0,0.5,24.553062326283445,2.318388499625365,24.553062326283445,24.553064749937562,7.999591805366515,0,39995.91805366515,24.553064749937562
1627.0,10.0,24.55306234565052,0,0.0,0.5,24.55306234565052,2.3183884876139396,24.55306234565052,24.553064747935657,8.002047111841309,0,40020.47111841309,24.553064747935657
1628.0,10.0,24.553062364846834,0,0.0,0.5,24.553062364846834,2.3183884757084163,24.553062364846834,24.553064745951403,8.004502418315905,0,40045.02418315904,24.553064745951403
1629.0,10.0,24.5530623838739,0,0.0,0.5,24.5530623838739,2.318388463907863,24.5530623838739,24.553064743984645,8.006957724790302,0,40069.57724790303,24.553064743984645
1630.0,10.0,24.553062402733207,0,0.0,0.5,24.553062402733207,2.318388452211353,24.553062402733207,24.55306474203523,8.009413031264508,0,40094.130312645066,24.55306474203523
1631.0,10.0,24.553062421426233,0,0.0,0.5,24.553062421426233,2.318388440617969,24.553062421426233,24.553064740102997,8.011868337738516,0,40118.68337738517,24.553064740102997
1632.0,10.0,24.553062439954445,0,0.0,0.5,24.553062439954445,2.318388429126802,24.553062439954445,24.553064738187803,8.014323644212336,0,40143.23644212336,24.553064738187803
1633.0,10.0,24.5530624583193,0,0.0,0.5,24.5530624583193,2.318388417736951,24.5530624583193,24.553064736289496,8.016778950685964,0,40167.78950685965,24.553064736289496
1634.0,10.0,24.553062476522232,0,0.0,0.5,24.553062476522232,2.3183884064475224,24.553062476522232,24.553064734407926,8.019234257159406,0,40192.342571594054,24.553064734407926
1635.0,10.0,24.553062494564674,0,0.0,0.5,24.553062494564674,2.318388395257631,24.553062494564674,24.553064732542943,8.021689563632659,0,40216.8956363266,24.553064732542943
1636.0,10.0,24.553062512448037,0,0.0,0.5,24.553062512448037,2.3183883841663993,24.553062512448037,24.553064730694405,8.02414487010573,0,40241.44870105729,24.553064730694405
1637.0,10.0,24.553062530173726,0,0.0,0.5,24.553062530173726,2.318388373172957,24.553062530173726,24.553064728862164,8.026600176578615,0,40266.00176578615,24.553064728862164
1638.0,10.0,24.553062547743128,0,0.0,0.5,24.553062547743128,2.3183883622764423,24.553062547743128,24.553064727046078,8.02905548305132,0,40290.554830513196,24.553064727046078
1639.0,10.0,24.553062565157628,0,0.0,0.5,24.553062565157628,2.3183883514760004,24.553062565157628,24.553064725246006,8.031510789523844,0,40315.10789523844,24.553064725246006
1640.0,10.0,24.553062582418583,0,0.0,0.5,24.553062582418583,2.318388340770784,24.553062582418583,24.553064723461805,8.03396609599619,0,40339.660959961904,24.553064723461805
1641.0,10.0,24.55306259952735,0,0.0,0.5,24.55306259952735,2.318388330159954,24.55306259952735,24.553064721693335,8.03642140246836,0,40364.2140246836,24.553064721693335
1642.0,10.0,24.553062616485278,0,0.0,0.5,24.553062616485278,2.318388319642678,24.553062616485278,24.553064719940455,8.038876708940354,0,40388.76708940354,24.553064719940455
1643.0,10.0,24.553062633293685,0,0.0,0.5,24.553062633293685,2.3183883092181317,24.553062633293685,24.553064718203032,8.041332015412173,0,40413.32015412174,24.553064718203032
1644.0,10.0,24.553062649953898,0,0.0,0.5,24.553062649953898,2.3183882988854965,24.553062649953898,24.553064716480925,8.043787321883823,0,40437.87321883822,24.553064716480925
1645.0,10.0,24.553062666467216,0,0.0,0.5,24.553062666467216,2.3183882886439626,24.553062666467216,24.553064714774003,8.0462426283553,0,40462.426283552995,24.553064714774003
1646.0,10.0,24.55306268283494,0,0.0,0.5,24.55306268283494,2.3183882784927268,24.55306268283494,24.553064713082133,8.048697934826608,0,40486.979348266075,24.553064713082133
1647.0,10.0,24.55306269905836,0,0.0,0.5,24.55306269905836,2.3183882684309927,24.55306269905836,24.553064711405177,8.051153241297747,0,40511.53241297748,24.553064711405177
1648.0,10.0,24.553062715138733,0,0.0,0.5,24.553062715138733,2.318388258457971,24.553062715138733,24.55306470974301,8.053608547768722,0,40536.08547768722,24.55306470974301
1649.0,10.0,24.55306273107733,0,0.0,0.5,24.55306273107733,2.31838824857288,24.55306273107733,24.553064708095494,8.056063854239532,0,40560.63854239532,24.553064708095494
