time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
2055.0,10.0,17.029496975736485,0,0.0,0.5,17.029496975736485,6.305190514258788,17.029496975736485,12.554623677084994,6.457946891727589,0,24579.4689172759,12.554623677084994
2056.0,10.0,17.028465827577374,0,0.0,0.5,17.028465827577374,6.305637853920591,17.028465827577374,12.555069209545191,6.459202398648545,0,24592.023986485445,12.555069209545191
2057.0,10.0,17.02743495727739,0,0.0,0.5,17.02743495727739,6.306085045958401,17.02743495727739,12.555514579180526,6.460457950106463,0,24604.579501064625,12.555514579180526
2058.0,10.0,17.026404364785442,0,0.0,0.5,17.026404364785442,6.306532090416274,17.026404364785442,12.555959786052199,6.461713546085068,0,24617.135460850677,12.555959786052199
2059.0,10.0,17.025374050050434,0,0.0,0.5,17.025374050050434,6.306978987338257,17.025374050050434,12.556404830221382,6.46296918656809,0,24629.6918656809,12.556404830221382
2060.0,10.0,17.02434401302128,0,0.0,0.5,17.02434401302128,6.307425736768384,17.02434401302128,12.55684971174922,6.464224871539265,0,24642.24871539265,12.55684971174922
2061.0,10.0,17.023314253646884,0,0.0,0.5,17.023314253646884,6.30787233875068,17.023314253646884,12.55729443069683,6.4654806009823345,0,24654.806009823344,12.55729443069683
2062.0,10.0,17.02228477187615,0,0.0,0.5,17.02228477187615,6.308318793329155,17.02228477187615,12.557738987125308,6.466736374881046,0,24667.36374881047,12.557738987125308
2063.0,10.0,17.021255567657985,0,0.0,0.5,17.021255567657985,6.308765100547811,17.021255567657985,12.558183381095727,6.467992193219157,0,24679.921932191566,12.558183381095727
2064.0,10.0,17.020226640941296,0,0.0,0.5,17.020226640941296,6.309211260450638,17.020226640941296,12.55862761266912,6.469248055980424,0,24692.480559804237,12.55862761266912
2065.0,10.0,17.019197991674986,0,0.0,0.5,17.019197991674986,6.309657273081615,17.019197991674986,12.55907168190651,6.470503963148614,0,24705.039631486143,12.55907168190651
2066.0,10.0,17.018169619807967,0,0.0,0.5,17.018169619807967,6.310103138484709,17.018169619807967,12.55951558886888,6.471759914707501,0,24717.599147075012,12.55951558886888
2067.0,10.0,17.01714152528914,0,0.0,0.5,17.01714152528914,6.310548856703876,17.01714152528914,12.559959333617197,6.4730159106408625,0,24730.159106408628,12.559959333617197
2068.0,10.0,17.016113708067415,0,0.0,0.5,17.016113708067415,6.310994427783061,17.016113708067415,12.560402916212396,6.474271950932485,0,24742.71950932484,12.560402916212396
2069.0,10.0,17.015086168091695,0,0.0,0.5,17.015086168091695,6.311439851766199,17.015086168091695,12.560846336715395,6.475528035566156,0,24755.280355661558,12.560846336715395
2070.0,10.0,17.01405890531089,0,0.0,0.5,17.01405890531089,6.311885128697211,17.01405890531089,12.56128959518707,6.476784164525674,0,24767.841645256744,12.56128959518707
2071.0,10.0,17.013031919673896,0,0.0,0.5,17.013031919673896,6.31233025862001,17.013031919673896,12.561732691688288,6.478040337794843,0,24780.40337794843,12.561732691688288
2072.0,10.0,17.01200521112963,0,0.0,0.5,17.01200521112963,6.312775241578495,17.01200521112963,12.56217562627988,6.479296555357472,0,24792.96555357471,12.56217562627988
2073.0,10.0,17.01097877962699,0,0.0,0.5,17.01097877962699,6.313220077616555,17.01097877962699,12.56261839902265,6.480552817197374,0,24805.528171973736,12.56261839902265
2074.0,10.0,17.009952625114884,0,0.0,0.5,17.009952625114884,6.313664766778069,17.009952625114884,12.563061009977382,6.481809123298371,0,24818.091232983712,12.563061009977382
2075.0,10.0,17.008926747542223,0,0.0,0.5,17.008926747542223,6.314109309106903,17.008926747542223,12.56350345920483,6.483065473644292,0,24830.654736442917,12.56350345920483
2076.0,10.0,17.0079011468579,0,0.0,0.5,17.0079011468579,6.3145537046469125,17.0079011468579,12.563945746765725,6.484321868218968,0,24843.218682189683,12.563945746765725
2077.0,10.0,17.00687582301083,0,0.0,0.5,17.00687582301083,6.314997953441941,17.00687582301083,12.564387872720772,6.48557830700624,0,24855.783070062404,12.564387872720772
2078.0,10.0,17.00585077594992,0,0.0,0.5,17.00585077594992,6.315442055535823,17.00585077594992,12.564829837130647,6.486834789989953,0,24868.347899899534,12.564829837130647
2079.0,10.0,17.004826005624068,0,0.0,0.5,17.004826005624068,6.31588601097238,17.004826005624068,12.565271640056,6.488091317153959,0,24880.91317153959,12.565271640056
2080.0,10.0,17.003801511982186,0,0.0,0.5,17.003801511982186,6.316329819795422,17.003801511982186,12.565713281557457,6.489347888482115,0,24893.478884821146,12.565713281557457
2081.0,10.0,17.002777294973175,0,0.0,0.5,17.002777294973175,6.31677348204875,17.002777294973175,12.566154761695623,6.490604503958284,0,24906.04503958284,12.566154761695623
2082.0,10.0,17.00175335454594,0,0.0,0.5,17.00175335454594,6.317216997776152,17.00175335454594,12.566596080531065,6.4918611635663375,0,24918.611635663372,12.566596080531065
2083.0,10.0,17.00072969064939,0,0.0,0.5,17.00072969064939,6.317660367021404,17.00072969064939,12.567037238124339,6.49311786729015,0,24931.178672901497,12.567037238124339
2084.0,10.0,16.999706303232422,0,0.0,0.5,16.999706303232422,6.318103589828274,16.999706303232422,12.56747823453596,6.494374615113603,0,24943.746151136034,12.56747823453596
2085.0,10.0,16.998683192243952,0,0.0,0.5,16.998683192243952,6.318546666240516,16.998683192243952,12.56791906982643,6.495631407020586,0,24956.31407020586,12.56791906982643
2086.0,10.0,16.99766035763288,0,0.0,0.5,16.99766035763288,6.318989596301873,16.99766035763288,12.568359744056218,6.4968882429949915,0,24968.882429949914,12.568359744056218
2087.0,10.0,16.99663779934811,0,0.0,0.5,16.99663779934811,6.319432380056079,16.99663779934811,12.56880025728577,6.49814512302072,0,24981.4512302072,12.56880025728577
2088.0,10.0,16.995615517338553,0,0.0,0.5,16.995615517338553,6.319875017546855,16.995615517338553,12.569240609575502,6.499402047081677,0,24994.020470816777,12.569240609575502
2089.0,10.0,16.994593511553102,0,0.0,0.5,16.994593511553102,6.3203175088179115,16.994593511553102,12.569680800985815,6.5006590151617765,0,25006.590151617762,12.569680800985815
2090.0,10.0,16.993571781940673,0,0.0,0.5,16.993571781940673,6.320759853912948,16.993571781940673,12.57012083157707,6.501916027244934,0,25019.16027244934,12.57012083157707
2091.0,10.0,16.992550328450164,0,0.0,0.5,16.992550328450164,6.321202052875652,16.992550328450164,12.570560701409612,6.503173083315074,0,25031.73083315075,12.570560701409612
2092.0,10.0,16.991529151030488,0,0.0,0.5,16.991529151030488,6.321644105749701,16.991529151030488,12.571000410543755,6.5044301833561295,0,25044.30183356129,12.571000410543755
2093.0,10.0,16.990508249630544,0,0.0,0.5,16.990508249630544,6.32208601257876,16.990508249630544,12.571439959039797,6.5056873273520335,0,25056.87327352033,12.571439959039797
2094.0,10.0,16.989487624199235,0,0.0,0.5,16.989487624199235,6.322527773406484,16.989487624199235,12.571879346957996,6.506944515286729,0,25069.445152867287,12.571879346957996
2095.0,10.0,16.988467274685473,0,0.0,0.5,16.988467274685473,6.322969388276516,16.988467274685473,12.572318574358594,6.508201747144165,0,25082.017471441646,12.572318574358594
2096.0,10.0,16.987447201038155,0,0.0,0.5,16.987447201038155,6.32341085723249,16.987447201038155,12.572757641301804,6.509459022908295,0,25094.590229082947,12.572757641301804
2097.0,10.0,16.98642740320619,0,0.0,0.5,16.98642740320619,6.323852180318026,16.98642740320619,12.573196547847816,6.51071634256308,0,25107.163425630795,12.573196547847816
2098.0,10.0,16.985407881138485,0,0.0,0.5,16.985407881138485,6.324293357576734,16.985407881138485,12.573635294056793,6.511973706092485,0,25119.737060924854,12.573635294056793
2099.0,10.0,16.98438863478394,0,0.0,0.5,16.98438863478394,6.324734389052214,16.98438863478394,12.57407387998887,6.513231113480485,0,25132.311134804844,12.57407387998887
2100.0,10.0,16.983369664091466,0,0.0,0.5,16.983369664091466,6.3251752747880525,16.983369664091466,12.57451230570416,6.514488564711055,0,25144.88564711055,12.57451230570416
2101.0,10.0,16.982350969009964,0,0.0,0.5,16.982350969009964,6.325616014827827,16.982350969009964,12.574950571262749,6.5157460597681816,0,25157.460597681813,12.574950571262749
2102.0,10.0,16.98133254948834,0,0.0,0.5,16.98133254948834,6.326056609215104,16.98133254948834,12.575388676724694,6.517003598635854,0,25170.035986358536,12.575388676724694
2103.0,10.0,16.980314405475497,0,0.0,0.5,16.980314405475497,6.3264970579934365,16.980314405475497,12.575826622150037,6.518261181298069,0,25182.611812980685,12.575826622150037
2104.0,10.0,16.97929653692034,0,0.0,0.5,16.97929653692034,6.326937361206369,16.97929653692034,12.576264407598782,6.519518807738828,0,25195.188077388284,12.576264407598782
2105.0,10.0,16.97827894377178,0,0.0,0.5,16.97827894377178,6.327377518897433,16.97827894377178,12.576702033130914,6.5207764779421415,0,25207.764779421414,12.576702033130914
2106.0,10.0,16.977261625978716,0,0.0,0.5,16.977261625978716,6.32781753111015,16.977261625978716,12.577139498806389,6.522034191892022,0,25220.34191892022,12.577139498806389
2107.0,10.0,16.976244583490054,0,0.0,0.5,16.976244583490054,6.328257397888031,16.976244583490054,12.577576804685144,6.52329194957249,0,25232.919495724906,12.577576804685144
2108.0,10.0,16.9752278162547,0,0.0,0.5,16.9752278162547,6.328697119274573,16.9752278162547,12.578013950827085,6.524549750967573,0,25245.497509675733,12.578013950827085
2109.0,10.0,16.97421132422156,0,0.0,0.5,16.97421132422156,6.329136695313267,16.97421132422156,12.578450937292093,6.525807596061303,0,25258.075960613027,12.578450937292093
2110.0,10.0,16.97319510733954,0,0.0,0.5,16.97319510733954,6.329576126047587,16.97319510733954,12.578887764140026,6.527065484837717,0,25270.654848377166,12.578887764140026
2111.0,10.0,16.972179165557538,0,0.0,0.5,16.972179165557538,6.330015411521,16.972179165557538,12.579324431430713,6.528323417280859,0,25283.234172808596,12.579324431430713
2112.0,10.0,16.971163498824467,0,0.0,0.5,16.971163498824467,6.33045455177696,16.971163498824467,12.579760939223965,6.529581393374782,0,25295.81393374782,12.579760939223965
2113.0,10.0,16.97014810708923,0,0.0,0.5,16.97014810708923,6.330893546858911,16.97014810708923,12.580197287579555,6.530839413103539,0,25308.3941310354,12.580197287579555
2114.0,10.0,16.969132990300732,0,0.0,0.5,16.969132990300732,6.331332396810285,16.969132990300732,12.580633476557242,6.532097476451195,0,25320.974764511957,12.580633476557242
2115.0,10.0,16.96811814840788,0,0.0,0.5,16.96811814840788,6.331771101674504,16.96811814840788,12.581069506216755,6.533355583401818,0,25333.555834018174,12.581069506216755
2116.0,10.0,16.967103581359577,0,0.0,0.5,16.967103581359577,6.3322096614949785,16.967103581359577,12.581505376617802,6.534613733939479,0,25346.13733939479,12.581505376617802
2117.0,10.0,16.966089289104726,0,0.0,0.5,16.966089289104726,6.332648076315107,16.966089289104726,12.581941087820052,6.535871928048261,0,25358.71928048261,12.581941087820052
2118.0,10.0,16.965075271592237,0,0.0,0.5,16.965075271592237,6.333086346178278,16.965075271592237,12.582376639883169,6.53713016571225,0,25371.301657122494,12.582376639883169
2119.0,10.0,16.964061528771015,0,0.0,0.5,16.964061528771015,6.333524471127868,16.964061528771015,12.582812032866777,6.538388446915536,0,25383.88446915536,12.582812032866777
2120.0,10.0,16.963048060589966,0,0.0,0.5,16.963048060589966,6.333962451207244,16.963048060589966,12.583247266830478,6.539646771642219,0,25396.46771642219,12.583247266830478
2121.0,10.0,16.96203486699799,0,0.0,0.5,16.96203486699799,6.33440028645976,16.96203486699799,12.583682341833853,6.540905139876402,0,25409.051398764022,12.583682341833853
2122.0,10.0,16.961021947943998,0,0.0,0.5,16.961021947943998,6.334837976928761,16.961021947943998,12.584117257936452,6.542163551602195,0,25421.635516021957,12.584117257936452
2123.0,10.0,16.960009303376896,0,0.0,0.5,16.960009303376896,6.335275522657579,16.960009303376896,12.5845520151978,6.543422006803715,0,25434.220068037153,12.5845520151978
2124.0,10.0,16.958996933245587,0,0.0,0.5,16.958996933245587,6.3357129236895355,16.958996933245587,12.584986613677405,6.544680505465083,0,25446.80505465083,12.584986613677405
2125.0,10.0,16.95798483749898,0,0.0,0.5,16.95798483749898,6.336150180067942,16.95798483749898,12.58542105343474,6.545939047570426,0,25459.390475704266,12.58542105343474
2126.0,10.0,16.956973016085975,0,0.0,0.5,16.956973016085975,6.336587291836097,16.956973016085975,12.585855334529256,6.547197633103879,0,25471.976331038793,12.585855334529256
2127.0,10.0,16.955961468955486,0,0.0,0.5,16.955961468955486,6.337024259037291,16.955961468955486,12.586289457020383,6.548456262049582,0,25484.562620495813,12.586289457020383
2128.0,10.0,16.954950196056416,0,0.0,0.5,16.954950196056416,6.3374610817148,16.954950196056416,12.586723420967518,6.5497149343916785,0,25497.149343916783,12.586723420967518
2129.0,10.0,16.953939197337665,0,0.0,0.5,16.953939197337665,6.337897759911891,16.953939197337665,12.58715722643004,6.550973650114321,0,25509.736501143212,12.58715722643004
2130.0,10.0,16.952928472748148,0,0.0,0.5,16.952928472748148,6.338334293671819,16.952928472748148,12.5875908734673,6.552232409201668,0,25522.32409201668,12.5875908734673
2131.0,10.0,16.951918022236764,0,0.0,0.5,16.951918022236764,6.338770683037829,16.951918022236764,12.588024362138624,6.553491211637882,0,25534.91211637882,12.588024362138624
2132.0,10.0,16.950907845752425,0,0.0,0.5,16.950907845752425,6.339206928053154,16.950907845752425,12.58845769250331,6.554750057407132,0,25547.50057407132,12.58845769250331
2133.0,10.0,16.949897943244036,0,0.0,0.5,16.949897943244036,6.339643028761016,16.949897943244036,12.588890864620634,6.556008946493594,0,25560.08946493594,12.588890864620634
2134.0,10.0,16.948888314660504,0,0.0,0.5,16.948888314660504,6.340078985204627,16.948888314660504,12.58932387854985,6.557267878881449,0,25572.67878881449,12.58932387854985
2135.0,10.0,16.947878959950735,0,0.0,0.5,16.947878959950735,6.340514797427187,16.947878959950735,12.589756734350178,6.558526854554884,0,25585.26854554884,12.589756734350178
2136.0,10.0,16.946869879063637,0,0.0,0.5,16.946869879063637,6.340950465471885,16.946869879063637,12.590189432080825,6.559785873498091,0,25597.85873498092,12.590189432080825
2137.0,10.0,16.945861071948112,0,0.0,0.5,16.945861071948112,6.3413859893819,16.945861071948112,12.590621971800962,6.561044935695272,0,25610.449356952722,12.590621971800962
2138.0,10.0,16.94485253855307,0,0.0,0.5,16.94485253855307,6.341821369200398,16.94485253855307,12.591054353569739,6.562304041130629,0,25623.04041130629,12.591054353569739
2139.0,10.0,16.943844278827424,0,0.0,0.5,16.943844278827424,6.342256604970536,16.943844278827424,12.591486577446284,6.563563189788374,0,25635.631897883737,12.591486577446284
2140.0,10.0,16.94283629272007,0,0.0,0.5,16.94283629272007,6.342691696735459,16.94283629272007,12.591918643489697,6.564822381652723,0,25648.22381652723,12.591918643489697
2141.0,10.0,16.941828580179923,0,0.0,0.5,16.941828580179923,6.343126644538301,16.941828580179923,12.59235055175905,6.5660816167078995,0,25660.81616707899,12.59235055175905
2142.0,10.0,16.940821141155883,0,0.0,0.5,16.940821141155883,6.343561448422185,16.940821141155883,12.592782302313397,6.5673408949381304,0,25673.4089493813,12.592782302313397
2143.0,10.0,16.939813975596866,0,0.0,0.5,16.939813975596866,6.343996108430224,16.939813975596866,12.593213895211763,6.568600216327651,0,25686.002163276513,12.593213895211763
2144.0,10.0,16.938807083451778,0,0.0,0.5,16.938807083451778,6.3444306246055175,16.938807083451778,12.593645330513148,6.569859580860703,0,25698.595808607028,12.593645330513148
2145.0,10.0,16.937800464669518,0,0.0,0.5,16.937800464669518,6.344864996991157,16.937800464669518,12.594076608276525,6.57111898852153,0,25711.189885215303,12.594076608276525
2146.0,10.0,16.936794119199007,0,0.0,0.5,16.936794119199007,6.34529922563022,16.936794119199007,12.594507728560846,6.572378439294386,0,25723.784392943864,12.594507728560846
2147.0,10.0,16.935788046989142,0,0.0,0.5,16.935788046989142,6.345733310565777,16.935788046989142,12.594938691425039,6.573637933163528,0,25736.37933163529,12.594938691425039
2148.0,10.0,16.93478224798884,0,0.0,0.5,16.93478224798884,6.346167251840883,16.93478224798884,12.595369496928004,6.574897470113221,0,25748.974701132218,12.595369496928004
2149.0,10.0,16.933776722146998,0,0.0,0.5,16.933776722146998,6.3466010494985845,16.933776722146998,12.595800145128617,6.576157050127735,0,25761.570501277347,12.595800145128617
2150.0,10.0,16.932771469412533,0,0.0,0.5,16.932771469412533,6.347034703581917,16.932771469412533,12.596230636085725,6.577416673191343,0,25774.166731913432,12.596230636085725
2151.0,10.0,16.931766489734354,0,0.0,0.5,16.931766489734354,6.3474682141339045,16.931766489734354,12.59666096985816,6.578676339288329,0,25786.76339288329,12.59666096985816
2152.0,10.0,16.930761783061364,0,0.0,0.5,16.930761783061364,6.3479015811975605,16.930761783061364,12.59709114650472,6.579936048402979,0,25799.360484029796,12.59709114650472
2153.0,10.0,16.929757349342474,0,0.0,0.5,16.929757349342474,6.348334804815886,16.929757349342474,12.597521166084185,6.581195800519588,0,25811.95800519588,12.597521166084185
2154.0,10.0,16.928753188526592,0,0.0,0.5,16.928753188526592,6.348767885031873,16.928753188526592,12.5979510286553,6.582455595622454,0,25824.555956224536,12.5979510286553
